iso3c,year,country_name,top_ideology,regime_use_of_ideology_measure,ideology_is_nationalist_percent_of_experts,ideology_is_socialist_or_communist_percent_of_experts,ideology_is_restorative_or_conservative_percent_of_experts,ideology_is_separatist_or_autonomist_percent_of_experts,ideology_is_religious_percent_of_experts
CMR,2015,Cameroon,restorative/conservative,0.861,0.286,0.286,0.571,0,0
CMR,2016,Cameroon,restorative/conservative,0.861,0.286,0.286,0.571,0,0
CMR,2017,Cameroon,restorative/conservative,0.861,0.286,0.286,0.571,0,0
CMR,2018,Cameroon,restorative/conservative,0.861,0.286,0.286,0.571,0,0
CMR,2019,Cameroon,socialist/communist,1.2,0.143,0.429,0.429,0,0
CMR,2020,Cameroon,restorative/conservative,1.2,0.286,0.286,0.571,0,0
CMR,2021,Cameroon,nationalist,1.464,0.429,0.143,0.429,0,0
CMR,2022,Cameroon,nationalist,0.217,0.429,0.143,0.429,0,0
COD,1980,Democratic Republic of the Congo,nationalist,0.823,0.909,0.091,0.364,0,0
COD,1981,Democratic Republic of the Congo,nationalist,0.823,0.909,0.091,0.364,0,0
COD,1982,Democratic Republic of the Congo,nationalist,0.823,0.909,0.091,0.364,0,0
COD,1983,Democratic Republic of the Congo,nationalist,0.823,0.909,0.091,0.364,0,0
COD,1984,Democratic Republic of the Congo,nationalist,0.823,0.909,0.091,0.364,0,0
COD,1985,Democratic Republic of the Congo,nationalist,0.823,0.909,0.091,0.364,0,0
COD,1986,Democratic Republic of the Congo,nationalist,0.823,0.909,0.091,0.364,0,0
COD,1987,Democratic Republic of the Congo,nationalist,0.823,0.909,0.091,0.364,0,0
COD,1988,Democratic Republic of the Congo,nationalist,0.823,0.909,0,0.364,0,0
COD,1989,Democratic Republic of the Congo,nationalist,0.823,0.909,0,0.364,0,0
COD,1990,Democratic Republic of the Congo,nationalist,-0.768,0.909,0,0.364,0,0
COD,1991,Democratic Republic of the Congo,nationalist,-0.768,0.909,0,0.364,0,0
COD,1992,Democratic Republic of the Congo,nationalist,-1.017,0.909,0,0.364,0,0
COD,1993,Democratic Republic of the Congo,nationalist,-1.017,0.909,0,0.364,0,0
COD,1994,Democratic Republic of the Congo,nationalist,-1.017,0.909,0,0.364,0,0
COD,1995,Democratic Republic of the Congo,nationalist,-1.017,0.909,0,0.364,0,0
COD,1996,Democratic Republic of the Congo,nationalist,-1.017,0.909,0,0.364,0,0
COD,1997,Democratic Republic of the Congo,nationalist,-1.133,0.909,0,0.364,0,0
COD,1998,Democratic Republic of the Congo,nationalist,-1.137,0.909,0,0.182,0.091,0
COD,1999,Democratic Republic of the Congo,nationalist,-1.137,0.909,0,0.182,0.091,0
COD,2000,Democratic Republic of the Congo,nationalist,-1.137,0.909,0,0.182,0.091,0
COD,2001,Democratic Republic of the Congo,nationalist,-1.303,0.909,0,0.182,0.091,0
COD,2002,Democratic Republic of the Congo,nationalist,-1.605,0.909,0.091,0.273,0.091,0.091
COD,2003,Democratic Republic of the Congo,nationalist,-1.605,0.909,0.091,0.273,0.091,0.091
COD,2004,Democratic Republic of the Congo,nationalist,-1.605,0.909,0.091,0.273,0.091,0.091
COD,2005,Democratic Republic of the Congo,nationalist,-1.605,0.909,0.091,0.273,0.091,0.091
COD,2006,Democratic Republic of the Congo,nationalist,-1.605,0.909,0.091,0.273,0.091,0.091
COD,2007,Democratic Republic of the Congo,nationalist,-1.605,0.909,0.091,0.273,0.091,0.091
COD,2008,Democratic Republic of the Congo,nationalist,-1.605,0.909,0.091,0.273,0.091,0.091
COD,2009,Democratic Republic of the Congo,nationalist,-1.605,0.909,0.091,0.273,0.091,0.091
COD,2010,Democratic Republic of the Congo,nationalist,-2.023,0.909,0.091,0.273,0.091,0.091
COD,2011,Democratic Republic of the Congo,nationalist,-2.023,0.909,0.091,0.273,0.091,0.091
COD,2012,Democratic Republic of the Congo,nationalist,-1.851,0.909,0.091,0.273,0.091,0.091
COD,2013,Democratic Republic of the Congo,nationalist,-1.851,0.909,0.091,0.273,0.091,0.091
COD,2014,Democratic Republic of the Congo,nationalist,-1.851,0.909,0.091,0.273,0.091,0.091
COD,2015,Democratic Republic of the Congo,nationalist,-1.851,0.909,0.091,0.273,0.091,0.091
COD,2016,Democratic Republic of the Congo,nationalist,-1.851,0.909,0.091,0.273,0.091,0.091
COD,2017,Democratic Republic of the Congo,nationalist,-1.851,0.909,0.091,0.273,0.091,0.091
COD,2018,Democratic Republic of the Congo,nationalist,-1.851,0.909,0.091,0.273,0.091,0.091
COD,2019,Democratic Republic of the Congo,nationalist,-1.626,0.9,0.3,0.2,0,0.1
COD,2020,Democratic Republic of the Congo,nationalist,-1.771,0.889,0.111,0.222,0,0
COD,2021,Democratic Republic of the Congo,nationalist,-1.891,0.875,0,0.125,0,0.5
COD,2022,Democratic Republic of the Congo,nationalist,-1.44,0.714,0.286,0.286,0,0.143
COG,1980,Republic of the Congo,nationalist,0.751,0.5,0.5,0.5,0,0
COG,1981,Republic of the Congo,nationalist,0.751,0.5,0.5,0.5,0,0
COG,1982,Republic of the Congo,nationalist,0.751,0.5,0.5,0.25,0,0
COG,1983,Republic of the Congo,nationalist,0.751,0.5,0.5,0.25,0,0
COG,1984,Republic of the Congo,nationalist,0.751,0.5,0.5,0.25,0,0
COG,1985,Republic of the Congo,nationalist,0.751,0.5,0.5,0.25,0,0
COG,1986,Republic of the Congo,nationalist,0.751,0.5,0.5,0.25,0,0
COG,1987,Republic of the Congo,nationalist,0.751,0.5,0.5,0.25,0,0
COG,1988,Republic of the Congo,nationalist,0.751,0.5,0.5,0.25,0,0
COG,1989,Republic of the Congo,nationalist,0.751,0.5,0.5,0.25,0,0
COG,1990,Republic of the Congo,nationalist,-1.734,0.5,0.25,0.5,0,0
COG,1991,Republic of the Congo,nationalist,-1.734,0.5,0.25,0.5,0,0
COG,1992,Republic of the Congo,nationalist,-1.734,0.5,0.25,0.5,0,0
COG,1993,Republic of the Congo,nationalist,-1.734,0.5,0.25,0.5,0,0
COG,1994,Republic of the Congo,nationalist,-1.734,0.5,0.25,0.5,0,0
COG,1995,Republic of the Congo,nationalist,-1.734,0.5,0.25,0.5,0,0
COG,1996,Republic of the Congo,nationalist,-1.734,0.5,0.25,0.5,0,0
COG,1997,Republic of the Congo,restorative/conservative,-1.734,0.25,0.25,0.75,0,0
COG,1998,Republic of the Congo,restorative/conservative,-1.686,0.25,0.25,1,0,0
COG,1999,Republic of the Congo,restorative/conservative,-1.686,0.25,0.25,1,0,0
COG,2000,Republic of the Congo,restorative/conservative,-1.686,0.25,0.25,1,0,0
COG,2001,Republic of the Congo,restorative/conservative,-1.686,0.25,0.25,1,0,0
COG,2002,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2003,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2004,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2005,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2006,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2007,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2008,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2009,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2010,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2011,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2012,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2013,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2014,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2015,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2016,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2017,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2018,Republic of the Congo,restorative/conservative,-1.686,0.5,0.25,0.75,0,0
COG,2019,Republic of the Congo,nationalist,-1.686,0.5,0.25,0.5,0.25,0
COG,2020,Republic of the Congo,restorative/conservative,-1.686,0.2,0.2,0.6,0.4,0
COG,2021,Republic of the Congo,restorative/conservative,-1.654,0.25,0.25,1,0.25,0
COG,2022,Republic of the Congo,restorative/conservative,-2.074,0.25,0.25,0.75,0.25,0
COL,1980,Colombia,restorative/conservative,1.021,0.4,0,0.8,0.2,0.2
COL,1981,Colombia,restorative/conservative,1.021,0.4,0,0.8,0.2,0.2
COL,1982,Colombia,restorative/conservative,0.822,0.333,0,0.833,0.167,0.167
COL,1983,Colombia,restorative/conservative,0.477,0.333,0,0.833,0.167,0.167
COL,1984,Colombia,restorative/conservative,0.477,0.333,0,0.833,0.167,0.167
COL,1985,Colombia,restorative/conservative,0.477,0.333,0,0.833,0.167,0.167
COL,1986,Colombia,restorative/conservative,0.477,0.333,0,0.833,0.167,0.167
COL,1987,Colombia,restorative/conservative,0.443,0.4,0,0.8,0.2,0.2
COL,1988,Colombia,restorative/conservative,0.443,0.4,0,0.8,0.2,0.2
COL,1989,Colombia,restorative/conservative,0.443,0.4,0,0.8,0.2,0.2
COL,1990,Colombia,restorative/conservative,0.015,0.4,0,0.8,0.2,0.2
COL,1991,Colombia,restorative/conservative,0.015,0.333,0,0.833,0.167,0.167
COL,1992,Colombia,restorative/conservative,0.015,0.333,0,0.833,0.167,0.167
COL,1993,Colombia,restorative/conservative,0.015,0.333,0,0.833,0.167,0.167
COL,1994,Colombia,restorative/conservative,0.015,0.333,0,0.833,0.167,0.167
COL,1995,Colombia,restorative/conservative,0.015,0.333,0,0.833,0.167,0.167
COL,1996,Colombia,restorative/conservative,0.015,0.333,0,0.833,0.167,0.167
COL,1997,Colombia,restorative/conservative,0.015,0.333,0,0.833,0.167,0.167
COL,1998,Colombia,restorative/conservative,0.015,0.286,0,0.857,0.143,0.143
COL,1999,Colombia,restorative/conservative,0.015,0.286,0,0.857,0.143,0.143
COL,2000,Colombia,restorative/conservative,0.375,0.143,0,1,0.143,0.143
COL,2001,Colombia,restorative/conservative,0.375,0.143,0,1,0.143,0.143
COL,2002,Colombia,restorative/conservative,1.392,0.222,0,1,0.111,0.111
COL,2003,Colombia,restorative/conservative,1.392,0.222,0,1,0.111,0.111
COL,2004,Colombia,restorative/conservative,1.392,0.222,0,1,0.111,0.111
COL,2005,Colombia,restorative/conservative,1.392,0.222,0,1,0.111,0.111
COL,2006,Colombia,restorative/conservative,1.392,0.222,0,1,0.111,0.111
COL,2007,Colombia,restorative/conservative,1.392,0.222,0,1,0.111,0.111
COL,2008,Colombia,restorative/conservative,1.392,0.222,0,1,0.111,0.111
COL,2009,Colombia,restorative/conservative,1.392,0.222,0,1,0.111,0.111
COL,2010,Colombia,restorative/conservative,-0.061,0.25,0,0.875,0.125,0.125
COL,2011,Colombia,restorative/conservative,-0.095,0.333,0,0.833,0.167,0.167
COL,2012,Colombia,restorative/conservative,-0.095,0.333,0,0.833,0.167,0.167
COL,2013,Colombia,restorative/conservative,-0.095,0.333,0,0.833,0.167,0.167
COL,2014,Colombia,restorative/conservative,-0.095,0.333,0,0.833,0.167,0.167
COL,2015,Colombia,restorative/conservative,-0.095,0.333,0,0.833,0.167,0.167
COL,2016,Colombia,restorative/conservative,-0.095,0.333,0,0.833,0.167,0.167
COL,2017,Colombia,restorative/conservative,-0.095,0.333,0,0.833,0.167,0.167
COL,2018,Colombia,restorative/conservative,0.23,0.167,0,1,0.167,0.167
COL,2019,Colombia,restorative/conservative,1.23,0.286,0,1,0.143,0.286
COL,2020,Colombia,restorative/conservative,1.268,0.375,0.125,0.875,0.25,0.25
COL,2021,Colombia,restorative/conservative,1.087,0.286,0.143,1,0.429,0.286
COL,2022,Colombia,nationalist,1.087,0.6,0.2,0.2,0.2,0.4
COM,1980,Comoros,nationalist,0.705,0.5,0.375,0.375,0.25,0.25
COM,1981,Comoros,nationalist,0.705,0.5,0.375,0.375,0.25,0.25
COM,1982,Comoros,nationalist,0.705,0.5,0.375,0.375,0.25,0.25
COM,1983,Comoros,nationalist,0.705,0.5,0.375,0.375,0.25,0.25
COM,1984,Comoros,nationalist,0.705,0.5,0.375,0.375,0.25,0.25
COM,1985,Comoros,nationalist,0.705,0.5,0.375,0.375,0.25,0.25
COM,1986,Comoros,nationalist,0.705,0.5,0.375,0.375,0.25,0.25
COM,1987,Comoros,nationalist,0.705,0.5,0.375,0.375,0.25,0.25
COM,1988,Comoros,nationalist,0.705,0.5,0.375,0.375,0.25,0.25
COM,1989,Comoros,nationalist,0.705,0.5,0.375,0.375,0.25,0.25
COM,1990,Comoros,restorative/conservative,0.937,0.375,0.375,0.5,0.25,0.25
COM,1991,Comoros,restorative/conservative,0.937,0.375,0.375,0.5,0.25,0.25
COM,1992,Comoros,restorative/conservative,0.937,0.375,0.375,0.5,0.25,0.25
COM,1993,Comoros,restorative/conservative,0.937,0.375,0.375,0.5,0.25,0.25
COM,1994,Comoros,restorative/conservative,0.937,0.375,0.375,0.5,0.25,0.25
COM,1995,Comoros,restorative/conservative,0.937,0.375,0.375,0.5,0.25,0.25
COM,1996,Comoros,restorative/conservative,0.937,0.375,0.375,0.5,0.25,0.25
COM,1997,Comoros,nationalist,0.692,0.5,0.375,0.375,0.25,0.375
COM,1998,Comoros,nationalist,0.692,0.5,0.375,0.375,0.25,0.375
COM,1999,Comoros,nationalist,0.692,0.5,0.375,0.375,0.25,0.375
COM,2000,Comoros,restorative/conservative,0.915,0.375,0.125,0.5,0.25,0.5
COM,2001,Comoros,restorative/conservative,0.915,0.375,0.125,0.5,0.25,0.5
COM,2002,Comoros,restorative/conservative,0.915,0.375,0.125,0.5,0.25,0.5
COM,2003,Comoros,restorative/conservative,0.915,0.375,0.125,0.5,0.25,0.5
COM,2004,Comoros,restorative/conservative,0.915,0.375,0.125,0.5,0.25,0.5
COM,2005,Comoros,restorative/conservative,0.915,0.375,0.125,0.5,0.25,0.5
COM,2006,Comoros,religious,1.274,0.25,0.125,0.375,0.375,0.625
COM,2007,Comoros,religious,1.274,0.25,0.125,0.375,0.375,0.625
COM,2008,Comoros,religious,1.274,0.25,0.125,0.375,0.375,0.625
COM,2009,Comoros,religious,1.274,0.25,0.125,0.375,0.375,0.625
COM,2010,Comoros,religious,1.274,0.375,0.125,0.25,0.375,0.625
COM,2011,Comoros,religious,1.274,0.375,0.125,0.25,0.375,0.625
COM,2012,Comoros,religious,1.274,0.375,0.125,0.25,0.375,0.625
COM,2013,Comoros,religious,1.274,0.375,0.125,0.25,0.375,0.625
COM,2014,Comoros,religious,1.274,0.375,0.125,0.25,0.375,0.625
COM,2015,Comoros,religious,1.274,0.375,0.125,0.25,0.375,0.625
COM,2016,Comoros,religious,1.274,0.375,0.125,0.25,0.375,0.625
COM,2017,Comoros,religious,1.12,0.375,0.125,0.25,0.375,0.625
COM,2018,Comoros,religious,1.12,0.375,0.125,0.25,0.375,0.625
COM,2019,Comoros,religious,0.845,0.375,0,0.375,0.375,0.625
COM,2020,Comoros,religious,0.948,0.375,0.125,0.375,0.375,0.5
COM,2021,Comoros,religious,0.948,0.429,0.143,0.286,0.429,0.571
COM,2022,Comoros,nationalist,0.948,0.667,0.167,0.167,0.333,0.333
CPV,1980,Cape Verde,nationalist,0.378,0.571,0.571,0.286,0,0
CPV,1981,Cape Verde,nationalist,0.378,0.571,0.571,0.286,0,0
CPV,1982,Cape Verde,nationalist,0.378,0.571,0.571,0.286,0,0
CPV,1983,Cape Verde,nationalist,0.378,0.571,0.571,0.286,0,0
CPV,1984,Cape Verde,nationalist,0.378,0.571,0.571,0.286,0,0
CPV,1985,Cape Verde,nationalist,0.378,0.571,0.571,0.286,0,0
CPV,1986,Cape Verde,nationalist,0.378,0.571,0.571,0.286,0,0
CPV,1987,Cape Verde,nationalist,0.378,0.571,0.571,0.286,0,0
CPV,1988,Cape Verde,nationalist,0.378,0.571,0.571,0.286,0,0
CPV,1989,Cape Verde,nationalist,0.378,0.571,0.571,0.286,0,0
CPV,1990,Cape Verde,nationalist,0.29,0.714,0.429,0.286,0,0
CPV,1991,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,1992,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,1993,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,1994,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,1995,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,1996,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,1997,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,1998,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,1999,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,2000,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,2001,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,2002,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,2003,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,2004,Cape Verde,nationalist,-2.073,0.6,0,0.4,0,0
CPV,2005,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2006,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2007,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2008,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2009,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2010,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2011,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2012,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2013,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2014,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2015,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2016,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2017,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2018,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2019,Cape Verde,nationalist,-2.073,0.5,0,0.5,0,0
CPV,2020,Cape Verde,restorative/conservative,-2.073,0.4,0,0.6,0,0
CPV,2021,Cape Verde,restorative/conservative,-0.797,0.4,0,0.6,0,0
CPV,2022,Cape Verde,restorative/conservative,-0.797,0.4,0,0.6,0,0
CRI,1980,Costa Rica,nationalist,-1.62,0.667,0.167,0.333,0,0.167
CRI,1981,Costa Rica,nationalist,-2.116,0.667,0.167,0.333,0,0.167
CRI,1982,Costa Rica,nationalist,-2.116,0.667,0.167,0.333,0,0.167
CRI,1983,Costa Rica,nationalist,-2.116,0.667,0.167,0.333,0,0.167
CRI,1984,Costa Rica,nationalist,-2.116,0.667,0.167,0.333,0,0.167
CRI,1985,Costa Rica,nationalist,-2.116,0.667,0.167,0.333,0,0.167
CRI,1986,Costa Rica,nationalist,-2.116,0.5,0.167,0.5,0,0.167
CRI,1987,Costa Rica,nationalist,-2.116,0.5,0.167,0.5,0,0.167
CRI,1988,Costa Rica,nationalist,-2.116,0.5,0.167,0.5,0,0.167
CRI,1989,Costa Rica,nationalist,-2.116,0.5,0.167,0.5,0,0.167
CRI,1990,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,1991,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,1992,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,1993,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,1994,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,1995,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,1996,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,1997,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,1998,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,1999,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2000,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2001,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2002,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2003,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2004,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2005,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2006,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2007,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2008,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2009,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2010,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2011,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2012,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2013,Costa Rica,nationalist,-2.243,0.5,0.167,0.5,0,0.167
CRI,2014,Costa Rica,nationalist,-1.974,0.667,0.5,0,0,0.167
CRI,2015,Costa Rica,nationalist,-1.974,0.667,0.5,0,0,0.167
CRI,2016,Costa Rica,nationalist,-1.974,0.667,0.5,0,0,0.167
CRI,2017,Costa Rica,nationalist,-1.974,0.667,0.5,0,0,0.167
CRI,2018,Costa Rica,nationalist,-1.974,0.5,0.5,0.167,0,0.333
CRI,2019,Costa Rica,nationalist,-1.974,0.5,0.5,0.167,0,0.333
CRI,2020,Costa Rica,nationalist,-1.974,0.5,0.5,0.167,0,0.333
CRI,2021,Costa Rica,nationalist,-1.974,0.75,0.5,0,0,0.25
CRI,2022,Costa Rica,restorative/conservative,-1.974,0.5,0,0.75,0,0
CUB,1980,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1981,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1982,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1983,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1984,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1985,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1986,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1987,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1988,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1989,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1990,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1991,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1992,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1993,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1994,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1995,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1996,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1997,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1998,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,1999,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,2000,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,2001,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,2002,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,2003,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,2004,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,2005,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2006,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2007,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2008,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2009,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2010,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2011,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2012,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2013,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2014,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2015,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2016,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2017,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2018,Cuba,socialist/communist,3.459,0.375,1,0,0,0
CUB,2019,Cuba,socialist/communist,3.459,0.625,1,0,0,0
CUB,2020,Cuba,socialist/communist,3.459,0.625,1,0,0,0
CUB,2021,Cuba,socialist/communist,3.459,0.429,1,0,0,0
CUB,2022,Cuba,socialist/communist,3.459,0.286,1,0,0,0
CYP,1980,Cyprus,nationalist,0.508,0.714,0,0.571,0,0.286
CYP,1981,Cyprus,nationalist,0.508,0.714,0,0.571,0,0.286
CYP,1982,Cyprus,nationalist,0.508,0.714,0,0.571,0,0.286
CYP,1983,Cyprus,nationalist,0.508,0.714,0,0.571,0,0.286
CYP,1984,Cyprus,nationalist,0.508,0.714,0,0.571,0,0.286
CYP,1985,Cyprus,nationalist,0.508,0.714,0,0.571,0,0.286
CYP,1986,Cyprus,nationalist,0.508,0.714,0,0.571,0,0.286
CYP,1987,Cyprus,nationalist,0.508,0.714,0,0.571,0.143,0.286
CYP,1988,Cyprus,nationalist,0.508,0.714,0,0.571,0.143,0.286
CYP,1989,Cyprus,nationalist,0.508,0.714,0,0.571,0.143,0.286
CYP,1990,Cyprus,nationalist,0.599,0.714,0,0.571,0.143,0.286
CYP,1991,Cyprus,nationalist,0.599,0.714,0,0.571,0.143,0.286
CYP,1992,Cyprus,nationalist,0.599,0.714,0,0.571,0.143,0.286
CYP,1993,Cyprus,nationalist,0.484,0.714,0,0.571,0.143,0.286
CYP,1994,Cyprus,nationalist,0.484,0.714,0,0.571,0.143,0.286
CYP,1995,Cyprus,nationalist,0.484,0.714,0,0.571,0.143,0.286
CYP,1996,Cyprus,nationalist,0.484,0.714,0,0.571,0.143,0.286
CYP,1997,Cyprus,nationalist,0.59,0.714,0,0.571,0.143,0.286
CYP,1998,Cyprus,nationalist,0.59,0.714,0,0.571,0.143,0.286
CYP,1999,Cyprus,nationalist,0.59,0.714,0,0.571,0.143,0.286
CYP,2000,Cyprus,nationalist,0.505,0.571,0.143,0.571,0.286,0.286
CYP,2001,Cyprus,nationalist,0.505,0.571,0.143,0.571,0.286,0.286
CYP,2002,Cyprus,nationalist,0.201,0.571,0.143,0.571,0.286,0.286
CYP,2003,Cyprus,nationalist,0.201,0.571,0.143,0.571,0.286,0.286
CYP,2004,Cyprus,nationalist,0.201,0.571,0.143,0.571,0.286,0.286
CYP,2005,Cyprus,nationalist,0.091,0.571,0.143,0.571,0.143,0.286
CYP,2006,Cyprus,nationalist,0.091,0.571,0.143,0.571,0.143,0.286
CYP,2007,Cyprus,nationalist,0.091,0.571,0.143,0.571,0.143,0.286
CYP,2008,Cyprus,nationalist,0.091,0.571,0.286,0.429,0.143,0.286
CYP,2009,Cyprus,nationalist,0.091,0.571,0.143,0.571,0.143,0.286
CYP,2010,Cyprus,nationalist,0.091,0.571,0.143,0.571,0.143,0.286
CYP,2011,Cyprus,nationalist,0.091,0.571,0.143,0.571,0.143,0.286
